exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,310,20000,4000,2.0397701263427734,0.010962395995608108,0.06540125930528866,0.0943885252461901,1.0513391219367945,12.625,0.12625,0.0,0.07208417261918101,0.05,,0.010962395995608108,0.042622125564483526,0,vm_add,0.033748619485685874,0.07764760365545048,24,vm_add,0.0259828697251669,0.03026104720143548,5,vm_add,0.0855581799935728,0.1273521388819716,15,vm_add,0.0554294985011072,0.14683534035634102,33,vm_add,0.07647575527867467,0.1074945968160178,16,vm_add,0.07528769747318459,0.0805077102655008,4,vm_add,0.0813797903754476,0.08349456846248955,1,vm_add,0.08934766360946966,0.101515196330314,3,GA continue|n100 m10 vm_add lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,301,20000,4000,7.129040718078613,0.0008034395373276679,0.014291719198533302,0.05011885270735904,1.001814488430456,40.75,0.4075,0.0,0.03498038109290465,0.05,,0.0008034395373276679,0.012424251864251949,0,vm_add,0.0062083509810238,0.034708284090321485,42,vm_add,0.008727456890341573,0.02397366653504743,25,vm_add,0.013629063057775134,0.03511647900622358,32,vm_add,0.0065054501004859445,0.030453841353444897,33,vm_add,0.008389013841428206,0.07642076806123083,53,vm_add,0.034273360707593035,0.10520595346479861,58,vm_add,0.023989009615684613,0.04620831872261925,36,vm_add,0.012612048393934101,0.04886351042518625,47,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,302,20000,4000,7.978996276855469,0.0005247079719280449,0.03319672783119516,0.057436083921068304,1.0219491602132442,29.25,0.2925,0.0,0.04806778839501734,0.05,,0.0005247079719280449,0.0052725963407204745,0,vm_add,0.08697938863814451,0.0897938924122422,5,vm_add,0.007171421091122046,0.05233269334838373,45,vm_add,0.012425728871387622,0.05841008003206742,56,vm_add,0.07084072560953124,0.07736103642046417,12,vm_add,0.006841708949542533,0.04643334004707597,49,vm_add,0.0161183025140986,0.03462738877931291,21,vm_add,0.046804064725073945,0.048897672854524135,4,vm_add,0.018392482250660744,0.05163256747447588,42,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|302
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,303,20000,4000,7.70048713684082,0.0005958956312608322,0.012055342305218063,0.046657180880335686,1.0009503033012983,39.25,0.39249999999999996,0.0,0.03190762783110679,0.05,,0.0005958956312608322,0.02378195724463283,0,vm_add,0.007152416664419519,0.04197860794181814,36,vm_add,0.00504680304950109,0.03578127671642741,49,vm_add,0.009384766979531922,0.07456822678663856,54,vm_add,0.013238263300736838,0.033253518113674774,26,vm_add,0.01884843315902563,0.052863136048327944,39,vm_add,0.019737703483473795,0.05227356284754577,32,vm_add,0.012644367123326101,0.05301073183703595,46,vm_add,0.010389984681729615,0.029528386751216936,32,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,304,20000,4000,6.879479885101318,0.0007500681960792569,0.012665848067877645,0.045661097719363164,0.9982061930354824,40.625,0.40625,0.0,0.03323743530474707,0.05,,0.0007500681960792569,0.019402401875970005,0,vm_add,0.005950216301954006,0.034737288345339574,42,vm_add,0.005773904354930182,0.029897343299724547,33,vm_add,0.008110274337479089,0.046546605274685224,48,vm_add,0.0124856528273958,0.04312757587266606,45,vm_add,0.013749104809426229,0.06143517265237596,42,vm_add,0.017096704917532783,0.06277054245630649,47,vm_add,0.01370037312871372,0.03105006568530032,27,vm_add,0.024460553865589364,0.055724188168507105,41,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,305,20000,4000,6.9803547859191895,0.0010851257043272605,0.011721079484578562,0.053107277881277615,0.9993697479308117,47.25,0.47250000000000003,0.0,0.035625083929712364,0.05,,0.0010851257043272605,0.009438774742326688,0,vm_add,0.005371184142290073,0.039347546269070804,49,vm_add,0.009402754852515337,0.043046454095267354,52,vm_add,0.011668409240381455,0.02993502755965712,31,vm_add,0.005065292557536657,0.04312127067042823,43,vm_add,0.016853219432300327,0.07524404026380323,47,vm_add,0.011910509950965074,0.04968687735822174,55,vm_add,0.010368934758417842,0.07891895195641112,51,vm_add,0.02312833094222173,0.06555805487736134,50,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,306,20000,4000,6.834013938903809,0.0003620227974819096,0.018167187905974685,0.053070476090824076,1.003373804524644,38.375,0.38375000000000004,0.0,0.03760081923032907,0.05,,0.0003620227974819096,0.004717346629877374,0,vm_add,0.007102196003486864,0.0819419367329337,53,vm_add,0.006105267189508811,0.04008428668491328,38,vm_add,0.008981982066678097,0.03766819809697561,41,vm_add,0.01532590723510868,0.051660171987936994,51,vm_add,0.015411678989828717,0.026226836323125377,17,vm_add,0.00990347180486268,0.05599997791511491,51,vm_add,0.05995078100308907,0.062070682565095285,4,vm_add,0.022556218955234544,0.06891171842049747,52,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|306
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,307,20000,4000,7.985683441162109,0.0009377332923246353,0.011606965846280034,0.05194899540704838,1.0002662808812195,45.5,0.45499999999999996,0.0,0.034628945888377886,0.05,,0.0009377332923246353,0.017166833172085578,0,vm_add,0.005140663235933453,0.03214658761418845,35,vm_add,0.007207340653431995,0.04848726045092967,50,vm_add,0.007993426146640009,0.03546767086361129,39,vm_add,0.008894988074397744,0.06984362040482986,52,vm_add,0.00885432651282292,0.04025508500026037,44,vm_add,0.01876502507577646,0.06219093226058459,48,vm_add,0.008601019321956244,0.050143157500045075,47,vm_add,0.02739893774928145,0.07705764916193772,49,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,308,20000,4000,7.385042667388916,0.000923051587766865,0.02129842000981652,0.05197456866476899,1.01057588211536,39.625,0.39625,0.0,0.04140777259390714,0.05,,0.000923051587766865,0.011074100243266155,0,vm_add,0.00616206166379022,0.0410588187138304,49,vm_add,0.008683818642896492,0.04695021202311059,51,vm_add,0.007732375490292346,0.03169113625183963,36,vm_add,0.06656723889158528,0.06925085870703694,5,vm_add,0.010813921264690687,0.049774575448961016,48,vm_add,0.026128049395847647,0.050615410670669964,34,vm_add,0.012560638222832606,0.05369909085697063,52,vm_add,0.03173925650659688,0.07275644664573275,42,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,309,20000,4000,6.8016180992126465,0.00021540392440112327,0.02530316390847285,0.060014278098430365,1.0101488583852802,36.875,0.36875,0.0,0.04403994128141609,0.05,,0.00021540392440112327,0.0029424141129715453,0,vm_add,0.09612360674959876,0.09996528974250464,7,vm_add,0.00875375474857207,0.07391639237005629,47,vm_add,0.005875896870392597,0.04715088186271434,50,vm_add,0.012046030289408096,0.0617965838296461,44,vm_add,0.012093198807824324,0.04521742447529222,44,vm_add,0.024619568280266797,0.058131904683191446,39,vm_add,0.025166123570623422,0.05408085927387664,34,vm_add,0.017747131951096725,0.039854888550161234,30,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,310,20000,4000,7.020580768585205,0.0006800415209223151,0.011072225205912934,0.04643974682278075,0.9977560193953149,44.5,0.44499999999999995,0.0,0.033573688922099026,0.05,,0.0006800415209223151,0.01033210185158088,0,vm_add,0.0048288522170723365,0.030701781390943872,32,vm_add,0.00454435214649007,0.051055748825245655,50,vm_add,0.014841728048071648,0.04650630584685599,45,vm_add,0.012813683919616568,0.05732784983717834,47,vm_add,0.011282984137718319,0.03796027666772032,38,vm_add,0.014987225656420073,0.05490606450888863,55,vm_add,0.01355485129520576,0.041176335298260494,41,vm_add,0.011724124226708692,0.05188361220715271,48,QI-MRFO+CXM continue|n100 m10 vm_add lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,301,20000,4000,7.143004417419434,0.0008034395373276679,0.06251440392011144,0.09372599051591499,1.0495256354739304,19.125,0.19125000000000003,0.0,0.07234547179571307,0.05,,0.0008034395373276679,0.012424251864251949,0,vm_add,0.04273242416710501,0.04273242416710501,0,vm_add,0.07488855418539667,0.07488855418539668,0,vm_add,0.1060712845603006,0.10607128456030059,0,vm_add,0.14859076981965666,0.1485907698196567,0,vm_add,0.007119141305166288,0.07521811880586604,63,vm_add,0.04910776554678204,0.20449165900667943,51,vm_add,0.03105545269493557,0.04851607450565308,25,vm_add,0.04054983908154871,0.04929903907666231,14,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,302,20000,4000,7.699658632278442,0.0005247079719280449,0.12702203163521986,0.14386588685433904,1.1147788973995676,8.75,0.0875,0.0,0.13144178049931154,0.05,,0.0005247079719280449,0.0052725963407204745,0,vm_add,0.08697938863814451,0.08697938863814453,0,vm_add,0.1696476199902025,0.1696476199902025,0,vm_add,0.010228311792393597,0.14497915354534707,70,vm_add,0.07253955613282574,0.07253955613282576,0,vm_add,0.1343139726330807,0.1343139726330807,0,vm_add,0.1474884510895681,0.1474884510895681,0,vm_add,0.1825403708164913,0.1825403708164913,0,vm_add,0.21243858198905233,0.2124385819890523,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|302
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,303,20000,4000,7.65080451965332,0.0005958956312608322,0.24027355895400143,0.2636120111268144,1.2264982211768567,9.75,0.0975,0.0,0.24539282116027042,0.05,,0.0005958956312608322,0.02378195724463283,0,vm_add,0.09662410331951776,0.09662410331951778,0,vm_add,0.2420135193712733,0.2420135193712733,0,vm_add,0.26772773272820316,0.2677277327282031,0,vm_add,0.3185529615502288,0.3185529615502288,0,vm_add,0.41781012604270623,0.4178101260427062,0,vm_add,0.4660229513827883,0.4660229513827883,0,vm_add,0.05010506795261663,0.2368126853351204,78,vm_add,0.06333200928467718,0.0633320092846772,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,304,20000,4000,7.148430585861206,0.0007500681960792569,0.09044537518641871,0.1323687122464389,1.0747413266385424,20.875,0.20875,0.0,0.1013055726217025,0.05,,0.0007500681960792569,0.019402401875970005,0,vm_add,0.005277557287624101,0.08314616833762603,47,vm_add,0.049829982103260284,0.04982998210326029,0,vm_add,0.00679654453658209,0.07753929218380069,60,vm_add,0.027229315951110538,0.027229315951110538,0,vm_add,0.10019375906118494,0.10019375906118491,0,vm_add,0.20741851012384183,0.2074185101238418,0,vm_add,0.2250286474306224,0.2250286474306224,0,vm_add,0.10178868499712343,0.2885640227800645,60,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,305,20000,4000,7.144137382507324,0.0010851257043272605,0.11201160931254797,0.1326026258583044,1.0984236990412837,15.875,0.15875,0.0,0.12002027248996741,0.05,,0.0010851257043272605,0.009438774742326688,0,vm_add,0.010599658232663964,0.1002345110285595,40,vm_add,0.0059760419684899944,0.05407881429826016,47,vm_add,0.023272188373278314,0.023272188373278314,0,vm_add,0.010843763422120109,0.03783427066250583,40,vm_add,0.11500489702077084,0.11500489702077082,0,vm_add,0.14662316277460685,0.14662316277460685,0,vm_add,0.282752801321943,0.28275280132194297,0,vm_add,0.3010203613865108,0.3010203613865107,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,306,20000,4000,6.928194284439087,0.0003620227974819096,0.043111953563179324,0.06627567717678251,1.0277842053931294,16.75,0.16749999999999998,0.0,0.051581967977425036,0.05,,0.0003620227974819096,0.004717346629877374,0,vm_add,0.007453282503985944,0.1021785172545792,44,vm_add,0.02345264375145654,0.023452643751456538,0,vm_add,0.055874327625825615,0.05587432762582562,0,vm_add,0.009877621955634847,0.07224031920116178,51,vm_add,0.022083033277640326,0.022083033277640322,0,vm_add,0.01765455071841397,0.04587640763111929,39,vm_add,0.06808597647216925,0.06808597647216925,0,vm_add,0.14041419220030807,0.14041419220030807,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|306
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,307,20000,4000,7.006500482559204,0.0009377332923246353,0.2585921569840488,0.32294434339300104,1.2443589265742854,16.625,0.16625,0.0,0.2675748559262241,0.05,,0.0009377332923246353,0.017166833172085578,0,vm_add,0.026571624927418012,0.026571624927418016,0,vm_add,0.16757902800704624,0.16757902800704624,0,vm_add,0.26162178709313005,0.2616217870931301,0,vm_add,0.40596800168250696,0.40596800168250696,0,vm_add,0.4578382070172353,0.4578382070172354,0,vm_add,0.5993526725017646,0.5993526725017646,0,vm_add,0.11967287444082535,0.5395379315978692,75,vm_add,0.03013306020246368,0.12508549431703783,58,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,308,20000,4000,7.229504823684692,0.000923051587766865,0.08950708009264383,0.1240423714810324,1.0780291992246944,21.375,0.21375,0.0,0.10054645937878781,0.05,,0.000923051587766865,0.011074100243266155,0,vm_add,0.1304772093944029,0.1304772093944029,0,vm_add,0.004839512892460768,0.088872276886014,72,vm_add,0.10633790742004491,0.10633790742004491,0,vm_add,0.17175856200222875,0.17175856200222875,0,vm_add,0.07697117310130168,0.23420622241076763,63,vm_add,0.012012215129553644,0.047026732933643026,36,vm_add,0.06651755117728718,0.06651755117728719,0,vm_add,0.1471425096238708,0.1471425096238708,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,309,20000,4000,7.109654664993286,0.00021540392440112327,0.10633935137204986,0.11915740137871485,1.0899401200589558,8.0,0.08,0.0,0.11037628889610189,0.05,,0.00021540392440112327,0.0029424141129715453,0,vm_add,0.09612936877771083,0.09612936877771083,0,vm_add,0.11003317431630429,0.11003317431630429,0,vm_add,0.14301085732790583,0.14301085732790586,0,vm_add,0.15694492919869166,0.15694492919869163,0,vm_add,0.24820428660928054,0.24820428660928048,0,vm_add,0.009234381013005458,0.11177878106632538,64,vm_add,0.030948137673132228,0.030948137673132224,0,vm_add,0.05620967606036804,0.05620967606036804,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 vm_add lam=0.05,vm_add,100,10,310,20000,4000,7.2093470096588135,0.0006800415209223151,0.07994054887315181,0.09128839993983517,1.0656857181027202,13.0,0.13,0.0,0.08664428097431763,0.05,,0.0006800415209223151,0.01033210185158088,0,vm_add,0.08728702242447504,0.08728702242447506,0,vm_add,0.1059149592890452,0.1059149592890452,0,vm_add,0.050771986200141735,0.10027589115473036,54,vm_add,0.010360527276922,0.05163943085580018,50,vm_add,0.06872718358468097,0.06872718358468095,0,vm_add,0.0845067844312046,0.0845067844312046,0,vm_add,0.10224084793187517,0.10224084793187517,0,vm_add,0.12971507984686978,0.1297150798468698,0,QI-MRFO+CXM continue+elite|n100 m10 vm_add lam=0.05|310
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.2,vm_add,100,10,301,20000,4000,1.4758822917938232,0.0007944499825693696,0.35484273595172566,0.35484273595172566,1.3372046591057307,0.0,0.0,0.0,0.35484273595172566,0.2,,0.0007944499825693696,0.01980602025392085,0,vm_add,0.042723057992035074,0.04272305799203508,0,vm_add,0.07487889917309835,0.07487889917309837,0,vm_add,0.10606134945417853,0.10606134945417854,0,vm_add,0.14858045278914672,0.14858045278914675,0,vm_add,0.37330872970732987,0.3733087297073298,0,vm_add,0.6642285856879464,0.6642285856879464,0,vm_add,0.6980538218265973,0.6980538218265971,0,vm_add,0.730906990983473,0.7309069909834732,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.2|301
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.2,vm_add,100,10,302,20000,4000,1.4819235801696777,0.0005847501359411637,0.4041965351150396,0.4041965351150396,1.3886289767617817,0.0,0.0,0.0,0.4041965351150396,0.2,,0.0005847501359411637,0.009146323098066275,0,vm_add,0.08704461900598198,0.087044619005982,0,vm_add,0.1697178113344816,0.16971781133448166,0,vm_add,0.3416023957623994,0.34160239576239937,0,vm_add,0.42435291236763945,0.42435291236763956,0,vm_add,0.5063905113996074,0.5063905113996076,0,vm_add,0.5238864691487859,0.5238864691487859,0,vm_add,0.5704360846493417,0.5704360846493417,0,vm_add,0.6101414772520795,0.6101414772520792,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.2|302
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.2,vm_add,100,10,303,20000,4000,1.391655445098877,0.0010572604081618454,0.3951852168930394,0.3951852168930395,1.3794990452951361,0.0,0.0,0.0,0.3951852168930394,0.2,,0.0010572604081618454,0.025301005100177666,0,vm_add,0.09712974574417821,0.0971297457441782,0,vm_add,0.24258619940401643,0.24258619940401646,0,vm_add,0.2683122693279784,0.26831226932797836,0,vm_add,0.319160933155543,0.31916093315554306,0,vm_add,0.41846386413552245,0.41846386413552245,0,vm_add,0.46669891992798185,0.466698919927982,0,vm_add,0.6640846409444195,0.6640846409444197,0,vm_add,0.6850451625046755,0.6850451625046756,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.2|303
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.2,vm_add,100,10,304,20000,4000,1.4104022979736328,0.0006037870269129456,0.5674041183175909,0.5674041183175909,1.5449513968748771,0.0,0.0,0.0,0.5674041183175909,0.2,,0.0006037870269129456,0.009703738369008846,0,vm_add,0.20859927477592696,0.20859927477592702,0,vm_add,0.2621626194774349,0.262162619477435,0,vm_add,0.4692669101045155,0.4692669101045155,0,vm_add,0.4990854420452608,0.4990854420452607,0,vm_add,0.6055659841742376,0.6055659841742376,0,vm_add,0.7620442513429737,0.7620442513429738,0,vm_add,0.7877435767604635,0.7877435767604634,0,vm_add,0.944764887859914,0.9447648878599142,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.2|304
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.2,vm_add,100,10,305,20000,4000,1.4024443626403809,0.0006357534804457774,0.5488480761292702,0.5488480761292703,1.5297594817513573,0.0,0.0,0.0,0.5488480761292702,0.2,,0.0006357534804457774,0.023400173272238315,0,vm_add,0.15323670440617143,0.15323670440617146,0,vm_add,0.34958239622675896,0.34958239622675885,0,vm_add,0.3727863034140379,0.3727863034140379,0,vm_add,0.46980118052934683,0.46980118052934666,0,vm_add,0.6212550081814844,0.6212550081814845,0,vm_add,0.6672290409775617,0.6672290409775619,0,vm_add,0.8651661611162302,0.8651661611162303,0,vm_add,0.8917278141825709,0.8917278141825707,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.2|305
